,P_avg
2018-01-01 00:00:00,0.6167737705218707
2018-01-01 00:15:00,0.6290851733569323
2018-01-01 00:30:00,0.6124063175608293
2018-01-01 00:45:00,0.627033272884422
2018-01-01 01:00:00,0.6351319750287154
2018-01-01 01:15:00,0.6209635449503763
2018-01-01 01:30:00,0.6286438428083756
2018-01-01 01:45:00,0.6388632242119673
2018-01-01 02:00:00,0.6465034011110069
2018-01-01 02:15:00,0.6406572042340223
2018-01-01 02:30:00,0.6276522819655145
2018-01-01 02:45:00,0.6271650988924324
2018-01-01 03:00:00,0.6229581297672299
2018-01-01 03:15:00,0.5685197200244854
2018-01-01 03:30:00,0.5602032183886966
2018-01-01 03:45:00,0.6006222187578095
2018-01-01 04:00:00,0.5966789016486277
2018-01-01 04:15:00,0.5760166077843832
2018-01-01 04:30:00,0.5798338304511202
2018-01-01 04:45:00,0.5289203335312636
2018-01-01 05:00:00,0.5368012361840614
2018-01-01 05:15:00,0.5307888239056724
2018-01-01 05:30:00,0.5294934900878306
2018-01-01 05:45:00,0.5343423945563884
2018-01-01 06:00:00,0.5092381373787489
2018-01-01 06:15:00,0.5068881954968237
2018-01-01 06:30:00,0.49653125651965596
2018-01-01 06:45:00,0.47645931390867563
2018-01-01 07:00:00,0.46496752494950505
2018-01-01 07:15:00,0.4632308605831067
2018-01-01 07:30:00,0.4544787599643269
2018-01-01 07:45:00,0.4489936517179796
2018-01-01 08:00:00,0.4343781595255182
2018-01-01 08:15:00,0.44388109523340097
2018-01-01 08:30:00,0.45977472654700696
2018-01-01 08:45:00,0.4645720469254737
2018-01-01 09:00:00,0.47712417551429354
2018-01-01 09:15:00,0.477376364399183
2018-01-01 09:30:00,0.4640046219344723
2018-01-01 09:45:00,0.4820877112941647
2018-01-01 10:00:00,0.44188077885098176
2018-01-01 10:15:00,0.41126275559916653
2018-01-01 10:30:00,0.39981108759895556
2018-01-01 10:45:00,0.4203587501518866
2018-01-01 11:00:00,0.3824043229760124
2018-01-01 11:15:00,0.3703393774602746
2018-01-01 11:30:00,0.4066775031466296
2018-01-01 11:45:00,0.4002466865819466
2018-01-01 12:00:00,0.39105898698017577
2018-01-01 12:15:00,0.35262310829678517
2018-01-01 12:30:00,0.344295143529865
2018-01-01 12:45:00,0.3372682441463522
2018-01-01 13:00:00,0.34388820237470236
2018-01-01 13:15:00,0.3258968180640607
2018-01-01 13:30:00,0.2940178503877978
2018-01-01 13:45:00,0.2734300668759071
2018-01-01 14:00:00,0.24109257395439057
2018-01-01 14:15:00,0.23715498841077448
2018-01-01 14:30:00,0.23913237853093106
2018-01-01 14:45:00,0.23839873813852513
2018-01-01 15:00:00,0.22035003817222673
2018-01-01 15:15:00,0.21285315041232888
2018-01-01 15:30:00,0.2273654744246082
2018-01-01 15:45:00,0.20716743737118312
2018-01-01 16:00:00,0.18138112389122868
2018-01-01 16:15:00,0.16510347768472267
2018-01-01 16:30:00,0.1387325445170698
2018-01-01 16:45:00,0.11961204178999088
2018-01-01 17:00:00,0.1067217508327965
2018-01-01 17:15:00,0.10496789176970113
2018-01-01 17:30:00,0.10335159028018188
2018-01-01 17:45:00,0.10728917582379795
2018-01-01 18:00:00,0.10057178098083139
2018-01-01 18:15:00,0.11652845951565982
2018-01-01 18:30:00,0.15657490812300404
2018-01-01 18:45:00,0.2285748347589648
2018-01-01 19:00:00,0.27912151148261855
2018-01-01 19:15:00,0.307922628450116
